pool,genotype,sex,batch,bam,bai
Pool1,AppNLGF,M,A,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode01_merged/aligned_sorted_barcode01_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode01_merged/aligned_sorted_barcode01_mm10.bam.bai
Pool1,WT,M,A,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode02_merged/aligned_sorted_barcode02_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode02_merged/aligned_sorted_barcode02_mm10.bam.bai
Pool2,WT,M,B,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode03_merged/aligned_sorted_barcode03_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode03_merged/aligned_sorted_barcode03_mm10.bam.bai
Pool2,AppNLGF,F,B,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode04_merged/aligned_sorted_barcode04_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode04_merged/aligned_sorted_barcode04_mm10.bam.bai
Pool3,AppNLGF,F,C,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode05_merged/aligned_sorted_barcode05_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode05_merged/aligned_sorted_barcode05_mm10.bam.bai
Pool3,WT,F,C,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode06_merged/aligned_sorted_barcode06_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode06_merged/aligned_sorted_barcode06_mm10.bam.bai
Pool4,WT,F,D,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode07_merged/aligned_sorted_barcode07_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode07_merged/aligned_sorted_barcode07_mm10.bam.bai
Pool4,AppNLGF,M,D,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode08_merged/aligned_sorted_barcode08_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode08_merged/aligned_sorted_barcode08_mm10.bam.bai
Pool5,AppNLGF,F,E,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode09_merged/aligned_sorted_barcode09_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode09_merged/aligned_sorted_barcode09_mm10.bam.bai
Pool5,WT,F,E,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode10_merged/aligned_sorted_barcode10_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode10_merged/aligned_sorted_barcode10_mm10.bam.bai
Pool6,WT,M,F,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode11_merged/aligned_sorted_barcode11_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode11_merged/aligned_sorted_barcode11_mm10.bam.bai
Pool6,AppNLGF,M,F,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode12_merged/aligned_sorted_barcode12_mm10.bam,/home/DSUmranYaman/nano-methyl/BAM/merged/barcode12_merged/aligned_sorted_barcode12_mm10.bam.bai
